fid,OBJECTID,skredTidspunkt,Dato,Tidsnøyaktighet,registrertDato,registrertAv,Kvalitet,objektType,X,Y,skredID,ansvarligInstitusjon,eksposisjonUtlopsomr,snittHelningUtlopssomr_gr,maksHelningUtlopsomr_gr,minHelningUtlopsomr_gr,Høyde,noyHoydeStoppSkred,baneFlagg,veiFlagg,elvenettFlagg,bebyggelseProsent,jordbrukProsent,breProsent,kjenteSkredlopProsent,regions_id,Varslingsregion,safeName,SHAPE_Length,SHAPE_Area,new_Dato,new_registrertDato,count
"6180","166053",2020/01/25 11:54:33,2020/01/25 00:00:00,2 dager,2020/01/27 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,144279.42586476,6958431.49556429,{6D6DC2EF-04AD-466B-AD82-10F5DCD62FBC},NVE satellitt,"163","32","46","20","1321",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,567.020299254377,11015,2020/01/25,2020/01/27,"1"
"6181","166083",2020/04/15 12:25:32,2020/04/15 00:00:00,4 timer,2020/04/15 17:03:18,Sentinel-1,Godkjent kvalitet B,Utlop,128127.001182676,6925852.5837205,{13F9C50A-85AF-47B1-9214-03EC7D56CB52},NVE satellitt,"138","28","39","17","1102",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,566.513966161052,11433.5,2020/04/15,2020/04/15,"1"
"6182","166122",2020/01/05 05:28:38,2020/01/05 00:00:00,12 timer,2020/01/05 16:55:09,Sentinel-1,Godkjent kvalitet B,Utlop,158455.321628561,6943916.99691284,{488C87BD-C644-49FA-9369-EC1ABEF1FD43},NVE satellitt,"52","23","41","10","1210",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1091.21170075015,37157.5,2020/01/05,2020/01/05,"1"
"6183","166136",2020/02/09 11:54:32,2020/02/09 00:00:00,6 timer,2020/02/09 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,135093.501099066,6962091.57783719,{5A49211A-AA8A-4F0A-9F5A-800E525BE45A},NVE satellitt,"178","15","27","7","828",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,447.633623149263,8891.5,2020/02/09,2020/02/09,"1"
"6184","166167",2020/02/13 18:29:06,2020/02/13 00:00:00,12 timer,2020/02/14 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,104800.302226702,6957653.98965056,{7CA5304D-C922-49A8-AC9B-3C3009D190CF},NVE satellitt,"174","27","40","9","942",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1486.17852720557,43612.4976999611,2020/02/13,2020/02/14,"1"
"6185","166189",2020/04/14 12:32:56,2020/04/14 00:00:00,4 timer,2020/04/14 17:10:53,Sentinel-1,Godkjent kvalitet B,Utlop,123864.474998806,6926987.99352974,{9E52503A-3924-40AD-A520-476CB805B843},NVE satellitt,"98","20","34","8","1062",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1966.89767185472,57018.9989500213,2020/04/14,2020/04/14,"1"
"6186","166248",2020/04/17 12:32:52,2020/04/17 00:00:00,2 dager,2020/04/19 06:02:52,Sentinel-1,Godkjent kvalitet C,Utlop,123903.501508321,6978589.1744912,{577DABEC-1DD6-4BDE-987A-2E21EFCC7425},NVE satellitt,"-22","21","32","3","558",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,886.403408934278,24123.5,2020/04/17,2020/04/19,"1"
"6187","166305",2020/01/07 05:36:31,2020/01/07 00:00:00,2 dager,2020/01/09 17:10:53,Sentinel-1,Godkjent kvalitet C,Utlop,133268.598149189,6950824.49442617,{C7B4445E-D62D-45E9-8B3E-19C79B0CAA8A},NVE satellitt,"105","25","38","16","664",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1008.05726181284,28779,2020/01/07,2020/01/09,"1"
"6188","166337",2020/01/06 23:58:21,2020/01/06 00:00:00,2 dager,2020/01/09 05:54:34,Sentinel-1,Godkjent kvalitet C,Utlop,142696.409814234,6961405.99537037,{A2622BA3-1BA3-413E-BBB3-EB05235239C9},NVE satellitt,"-23","32","46","23","968",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,805.953187744953,22874,2020/01/06,2020/01/09,"1"
"6189","166342",2020/01/09 23:58:17,2020/01/09 00:00:00,6 timer,2020/01/10 05:46:56,Sentinel-1,Godkjent kvalitet C,Utlop,127972.501269261,6950865.83669066,{B112ACEC-A038-4688-A025-560FF4BA3BFD},NVE satellitt,"18","2","5","0","54",50m,"0","0","0",0,0.21,0,0,"3023",Romsdal,Romsdal,446.175722274822,8072,2020/01/09,2020/01/10,"1"
"6190","166465",2020/04/09 00:28:44,2020/04/09 00:00:00,6 timer,2020/04/09 05:46:29,Sentinel-1,Godkjent kvalitet B,Utlop,151784.500707737,6955504.19629161,{2C5F588A-916A-4D67-9512-1592393C4050},NVE satellitt,"-145","25","31","15","942",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,568.833787071271,12998,2020/04/09,2020/04/09,"1"
"6191","166498",2020/02/09 11:54:32,2020/02/09 00:00:00,6 timer,2020/02/09 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,142422.500906832,6958630.97934603,{E82886D9-8CD6-4DBB-ADF5-EF7D571E9B85},NVE satellitt,"-28","19","33","7","607",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1924.61587172667,52123.5,2020/02/09,2020/02/09,"1"
"6192","166503",2020/04/02 12:32:55,2020/04/02 00:00:00,4 timer,2020/04/02 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,134917.6721277,6952273.99460714,{432EC5B5-6BA3-4D18-A05C-50C9CA6883D7},NVE satellitt,"-58","26","29","23","544",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,486.21704620408,7732.5,2020/04/02,2020/04/02,"1"
"6193","166505",2020/01/09 12:03:08,2020/01/09 00:00:00,6 timer,2020/01/09 17:10:53,Sentinel-1,Godkjent kvalitet C,Utlop,120250.001505603,6945529.50936036,{A5406030-913F-4256-9C28-633440D252F2},NVE satellitt,"45","25","40","15","1227",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,728.11038831467,20339.5,2020/01/09,2020/01/09,"1"
"6194","166520",2020/02/22 06:03:02,2020/02/22 00:00:00,3 dager,2020/02/25 06:03:14,Sentinel-1,Godkjent kvalitet B,Utlop,119973.001609697,6968000.70060125,{CC7E2434-F739-4AB6-BBD2-AE56A9638881},NVE satellitt,"12","30","33","27","542",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,408.798479317918,7616,2020/02/22,2020/02/25,"1"
"6195","166534",2020/05/02 12:32:36,2020/05/02 00:00:00,4 timer,2020/05/02 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,152986.035243021,6964850.49631429,{0F959B14-6526-41F8-82C3-4D284A0362E1},NVE satellitt,"-99","18","26","12","1132",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,728.7957092373,18332.5,2020/05/02,2020/05/02,"1"
"6196","166563",2020/02/12 11:54:38,2020/02/12 00:00:00,2 dager,2020/02/14 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,152290.948041704,6941874.99644926,{CF26073D-437E-4017-8798-9FEE06A4CC18},NVE satellitt,"42","31","35","28","459",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1205.26228735305,37665.9940498993,2020/02/12,2020/02/14,"1"
"6197","166615",2020/04/03 00:28:41,2020/04/03 00:00:00,6 timer,2020/04/03 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,106371.002145493,6957156.85183126,{BA6FC73C-B057-4D6C-9474-C9A9C3B6002E},NVE satellitt,"39","17","32","10","969",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,727.987381213686,17537,2020/04/03,2020/04/03,"1"
"6198","166635",2020/01/15 12:03:32,2020/01/15 00:00:00,6 timer,2020/01/15 17:11:10,Sentinel-1,Godkjent kvalitet B,Utlop,116936.013780748,6947104.99214661,{C4C74339-EADB-4682-8362-7CEE6FE195BF},NVE satellitt,"75","21","36","11","781",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,923.994200038805,32206.5016999654,2020/01/15,2020/01/15,"1"
"6199","166666",2020/01/31 23:50:44,2020/01/31 00:00:00,2 dager,2020/02/03 05:46:55,Sentinel-1,Godkjent kvalitet C,Utlop,157537.633936221,6951869.99678622,{01CF3530-30D9-48C4-A849-6EF4FF3BCDA3},NVE satellitt,"55","26","33","18","1437",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,647.215593139437,11420,2020/01/31,2020/02/03,"1"
"6200","166687",2020/03/14 18:29:22,2020/03/14 00:00:00,12 timer,2020/03/15 05:55:04,Sentinel-1,Godkjent kvalitet B,Utlop,108976.501977097,6948935.1051643,{3CA8E083-3AF0-4823-9410-2189B268F0F7},NVE satellitt,"54","19","39","12","661",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,526.399716975833,8185,2020/03/14,2020/03/15,"1"
"6201","166703",2020/04/14 12:32:56,2020/04/14 00:00:00,4 timer,2020/04/14 17:10:53,Sentinel-1,Godkjent kvalitet B,Utlop,136575.938555866,6960826.49469716,{83D1AF07-EE49-4456-9B76-DC087CBCC9E1},NVE satellitt,"167","19","24","15","653",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,566.836884549658,12583,2020/04/14,2020/04/14,"1"
"6202","166712",2020/11/23 11:54:41,2020/11/23 00:00:00,6 timer,2020/11/23 17:02:43,Sentinel-1,Godkjent kvalitet B,Utlop,107958.502022668,6948708.17602473,{DEC13EF9-FD22-40B6-9C6B-D8A2B8CF0CFB},NVE satellitt,"6","31","49","14","981",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,887.253112044685,23742.5,2020/11/23,2020/11/23,"1"
"6203","166732",2020/04/03 12:24:29,2020/04/03 00:00:00,4 timer,2020/04/03 17:03:18,Sentinel-1,Godkjent kvalitet A,Utlop,147189.000809683,6961505.77266123,{48CB46B9-76C6-422C-B26B-BF9269B3D58D},NVE satellitt,"36","22","47","15","144",50m,"0","0","0",0,0,0,0.88,"3023",Romsdal,Romsdal,1007.04039144356,33842,2020/04/03,2020/04/03,"1"
"6204","166759",2020/02/26 23:58:40,2020/02/26 00:00:00,6 timer,2020/02/27 05:46:55,Sentinel-1,Godkjent kvalitet B,Utlop,151468.500755034,6976374.46753168,{8CAE6118-34AB-49BD-9CFA-07E147E5D7A6},NVE satellitt,"30","15","31","6","678",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,804.003911080949,20121,2020/02/26,2020/02/27,"1"
"6205","166780",2020/01/04 11:53:55,2020/01/04 00:00:00,6 timer,2020/01/04 17:02:35,Sentinel-1,Godkjent kvalitet B,Utlop,141271.889772017,6962309.99520912,{8579BE14-C58F-4031-825A-4552BDF3D595},NVE satellitt,"-1","30","41","11","832",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1728.83416575354,67865,2020/01/04,2020/01/04,"1"
"6206","166799",2020/04/03 12:25:19,2020/04/03 00:00:00,4 timer,2020/04/03 17:03:18,Sentinel-1,Godkjent kvalitet B,Utlop,92713.5028742524,6951810.80011921,{1581A57D-FAF8-4FD2-B604-1BB4B606AC41},NVE satellitt,"142","25","32","18","905",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,366.636904705142,7595.5,2020/04/03,2020/04/03,"1"
"6207","166815",2020/02/28 05:28:38,2020/02/28 00:00:00,12 timer,2020/02/28 16:54:26,Sentinel-1,Godkjent kvalitet B,Utlop,141943.500919478,6959289.69531418,{71792C15-33D6-42E3-82CB-3D77167BB715},NVE satellitt,"167","28","30","24","624",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,689.37366886052,17492,2020/02/28,2020/02/28,"1"
"6208","166820",2021/01/28 05:36:45,2021/01/28 00:00:00,12 timer,2021/01/28 17:03:24,Sentinel-1,Godkjent kvalitet B,Utlop,147705.377707852,6954827.9959321,{A425B29B-3E3D-45B7-AFB8-308190379577},NVE satellitt,"59","28","53","19","187",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,727.425264634557,20359.5,2021/01/28,2021/01/28,"1"
"6209","166835",2020/01/03 23:58:50,2020/01/03 00:00:00,6 timer,2020/01/04 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,135525.166812982,6964549.99452481,{464F573C-0C0D-4065-8B2C-4B103F554271},NVE satellitt,"-8","32","65","10","1251",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1843.95022779177,57998,2020/01/03,2020/01/04,"1"
"6210","166840",2021/03/02 05:36:15,2021/03/02 00:00:00,2 dager,2021/03/04 17:10:48,Sentinel-1,Godkjent kvalitet C,Utlop,107533.258742807,6970251.48992199,{2E681BD1-53FA-42C1-BF68-D5BAE67400F3},NVE satellitt,"-179","8","12","5","82",50m,"0","0","0",0,0.89,0,0,"3023",Romsdal,Romsdal,1165.17063392777,39403.9952500965,2021/03/02,2021/03/04,"1"
"6211","166890",2020/02/16 05:28:38,2020/02/16 00:00:00,12 timer,2020/02/16 16:54:26,Sentinel-1,Godkjent kvalitet B,Utlop,146276.963421931,7000770.49531888,{E46B2B28-3567-4697-A39D-EF9D23DA8806},NVE satellitt,"78","6","15","3","91",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,448.150166576759,9264.5,2020/02/16,2020/02/16,"1"
"6212","166912",2020/04/30 00:28:58,2020/04/30 00:00:00,2 dager,2020/05/02 05:55:05,Sentinel-1,Godkjent kvalitet C,Utlop,152262.235760286,6965180.9962488,{F5930B1C-7123-49B3-A848-E4250950B55F},NVE satellitt,"-130","25","35","16","839",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2842.78262330753,95037.9996999949,2020/04/30,2020/05/02,"1"
"6213","166914",2020/05/02 12:33:27,2020/05/02 00:00:00,4 timer,2020/05/02 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,89275.5032048505,6964277.57371772,{E79E6F00-DAE8-4842-947D-A7ADB0AC1CAB},NVE satellitt,"-29","28","46","15","977",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1959.40967075987,68292.5023000389,2020/05/02,2020/05/02,"1"
"6214","166950",2020/01/29 05:28:36,2020/01/29 00:00:00,12 timer,2020/01/29 16:55:03,Sentinel-1,Godkjent kvalitet B,Utlop,140045.801626166,6962429.49507394,{6A021CC0-D1E8-4B90-927E-A80D5F216FF7},NVE satellitt,"90","22","31","9","866",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1007.11932554224,28688.5,2020/01/29,2020/01/29,"1"
"6215","166961",2021/04/28 00:28:41,2021/04/28 00:00:00,6 timer,2021/04/28 05:46:34,Sentinel-1,Godkjent kvalitet B,Utlop,136971.00105297,6963445.52419849,{023CF182-07DE-4643-8537-17FF96E7CDF2},NVE satellitt,"158","27","34","16","983",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1444.85974359718,52856.491750014,2021/04/28,2021/04/28,"1"
"6216","166994",2020/02/11 23:58:21,2020/02/11 00:00:00,2 dager,2020/02/14 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,128039.501254256,6947036.81584023,{876D9B95-A54D-455C-A1B5-FDF2542A0C2C},NVE satellitt,"24","23","26","19","232",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,687.005094247419,11129,2020/02/11,2020/02/14,"1"
"6217","166995",2020/05/23 05:54:51,2020/05/23 00:00:00,3 dager,2020/05/26 05:55:07,Sentinel-1,Godkjent kvalitet B,Utlop,144479.111182783,6953345.99563634,{895C2BE5-F9DF-4809-8121-AB973B8A76A7},NVE satellitt,"157","24","43","7","1401",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1128.90412024161,48009.4707497316,2020/05/23,2020/05/26,"1"
"6218","167012",2020/02/11 12:02:41,2020/02/11 00:00:00,2 dager,2020/02/13 06:03:14,Sentinel-1,Godkjent kvalitet C,Utlop,101100.745921615,6958012.48883387,{B982D761-081C-4770-B228-74984D20D963},NVE satellitt,"34","28","39","9","649",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2604.90287402573,53601.9993000142,2020/02/11,2020/02/13,"1"
"6219","167062",2020/05/02 12:32:36,2020/05/02 00:00:00,4 timer,2020/05/02 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,154027.776977645,6952303.4965065,{DAE9904E-DF7E-4B50-B461-1C6A1EB2F71C},NVE satellitt,"94","12","25","5","1292",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1323.84473057476,30986.5,2020/05/02,2020/05/02,"1"
"6220","167071",2020/04/26 12:31:53,2020/04/26 00:00:00,4 timer,2020/04/26 17:10:28,Sentinel-1,Godkjent kvalitet B,Utlop,151969.000699748,6953072.93931076,{297CC339-E2F2-420C-BE59-F3047A823094},NVE satellitt,"-4","27","46","6","1476",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1128.503343539,15637,2020/04/26,2020/04/26,"1"
"6221","167080",2020/05/27 12:23:57,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,152928.691326789,6963375.49632205,{A85FC085-D53E-47F9-9AD8-9B4757737ADD},NVE satellitt,"-175","16","29","4","944",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,928.923212421112,26623,2020/05/27,2020/05/27,"1"
"6222","167082",2020/01/26 18:28:58,2020/01/26 00:00:00,12 timer,2020/01/27 05:55:04,Sentinel-1,Godkjent kvalitet B,Utlop,115435.189175515,6943093.49197003,{A1636006-FCD9-49FD-AC54-94AFF93359EC},NVE satellitt,"-10","37","41","33","1203",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,567.741663391709,11016,2020/01/26,2020/01/27,"1"
"6223","167111",2020/01/07 11:54:38,2020/01/07 00:00:00,2 dager,2020/01/09 05:54:34,Sentinel-1,Godkjent kvalitet C,Utlop,150404.07847126,6934688.99635174,{F06824D2-ED6C-43D6-8131-65669305D55F},NVE satellitt,"115","9","13","3","1353",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1088.29525027168,32395.9996000081,2020/01/07,2020/01/09,"1"
"6224","167181",2020/11/20 17:03:05,2020/11/20 00:00:00,3 dager,2020/11/23 17:02:43,Sentinel-1,Godkjent kvalitet B,Utlop,95489.8139033457,6951150.98770074,{707EB7C1-D092-4B3D-8363-A809B800A9FD},NVE satellitt,"59","35","45","30","623",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,608.308861002787,12265,2020/11/20,2020/11/23,"1"
"6225","167217",2020/05/27 12:23:57,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,148512.051333291,6933597.9961987,{6594276C-80C7-44B4-9564-922B7EFAD6D5},NVE satellitt,"47","33","56","2","1774",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1642.41539479814,24071,2020/05/27,2020/05/27,"1"
"6226","167237",2020/01/03 23:58:50,2020/01/03 00:00:00,6 timer,2020/01/04 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,135588.494334935,6961020.9945773,{20A7BB42-5EFD-4C46-87C5-09CFE8690E5B},NVE satellitt,"174","40","46","33","754",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1919.69413114197,68127.4994499907,2020/01/03,2020/01/04,"1"
"6227","167277",2020/01/25 11:54:33,2020/01/25 00:00:00,2 dager,2020/01/27 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,154319.875656067,6951876.49653372,{9AB6F5CD-7447-48CF-AB75-807AEBEFBB16},NVE satellitt,"37","31","38","21","1451",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,405.441833841024,6416.5,2020/01/25,2020/01/27,"1"
"6228","167314",2020/04/14 12:32:56,2020/04/14 00:00:00,4 timer,2020/04/14 17:10:53,Sentinel-1,Godkjent kvalitet B,Utlop,105617.002118086,6945907.9322009,{28FE6160-3AC8-4432-A3AC-60F5176E483D},NVE satellitt,"12","28","33","23","716",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,488.558099476528,9246,2020/04/14,2020/04/14,"1"
"6229","167348",2019/12/10 12:03:20,2019/12/10 00:00:00,6 timer,2019/12/10 17:11:11,Sentinel-1,Godkjent kvalitet B,Utlop,117407.501614612,6946559.44535906,{6829C776-4147-42D3-AFFA-FC11D6EF796E},NVE satellitt,"11","31","41","19","824",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,607.398397555578,17453,2019/12/10,2019/12/10,"1"
"6230","167388",2020/04/06 00:28:58,2020/04/06 00:00:00,2 dager,2020/04/08 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,102081.837585919,6956126.48910128,{4EE1DFF0-D0FC-4D01-8FEB-4B4751412DA2},NVE satellitt,"109","11","20","2","876",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,965.094576647992,20661.4915500591,2020/04/06,2020/04/08,"1"
"6231","167412",2020/04/09 00:28:44,2020/04/09 00:00:00,6 timer,2020/04/09 05:46:29,Sentinel-1,Godkjent kvalitet B,Utlop,152388.500719778,6967537.0517947,{3F001E6D-BB3F-4E4C-8CD2-172274212F78},NVE satellitt,"-6","26","39","17","819",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,887.705954865154,16504.5,2020/04/09,2020/04/09,"1"
"6232","167419",2020/03/07 11:54:38,2020/03/07 00:00:00,2 dager,2020/03/09 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,154682.116387428,6970409.49641104,{65FDBF6E-79D6-4241-9D86-6590DFA934C0},NVE satellitt,"137","18","26","9","853",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,730.426120317004,16777.5,2020/03/07,2020/03/09,"1"
"6233","167456",2019/12/17 05:36:53,2019/12/17 00:00:00,12 timer,2019/12/17 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,93629.5028181337,6952006.95804524,{276C5BE5-5C49-4A9F-A5DE-C8C2379DA670},NVE satellitt,"84","30","36","24","465",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1087.85356670272,31604,2019/12/17,2019/12/17,"1"
"6234","167489",2020/03/31 12:24:50,2020/03/31 00:00:00,2 dager,2020/04/02 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,152248.625722556,6967618.49622618,{B93DBFE7-33C8-4709-9B9E-4FFED9DAA591},NVE satellitt,"-2","23","38","13","806",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1603.70189421568,63001,2020/03/31,2020/04/02,"1"
"6235","167492",2020/03/27 23:58:48,2020/03/27 00:00:00,6 timer,2020/03/28 05:46:29,Sentinel-1,Godkjent kvalitet B,Utlop,120071.101605858,6967977.49228442,{C8B56C4E-7AA5-44B0-B733-9A0EB5FDE061},NVE satellitt,"14","30","34","22","515",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,689.960445288737,21537.5,2020/03/27,2020/03/28,"1"
"6236","167500",2020/05/03 12:23:56,2020/05/03 00:00:00,4 timer,2020/05/03 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,145660.211362774,6959104.9956947,{DD05870B-7B37-4DFB-825A-9284A73683F2},NVE satellitt,"-88","14","23","8","1279",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,766.965073761124,14853.5,2020/05/03,2020/05/03,"1"
"6237","167549",2020/04/09 12:23:54,2020/04/09 00:00:00,4 timer,2020/04/09 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,144795.500849526,6956699.71557036,{39502312-2859-4318-BC0D-89CCD68A956A},NVE satellitt,"101","27","35","10","987",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1286.62109800524,29005.9857998309,2020/04/09,2020/04/09,"1"
"6238","167581",2020/11/11 11:54:53,2020/11/11 00:00:00,6 timer,2020/11/11 17:02:43,Sentinel-1,Godkjent kvalitet B,Utlop,102165.502349216,6955335.87939396,{CD8EC417-A064-4C2B-A2F9-BBCCACAC9AEA},NVE satellitt,"67","20","32","11","967",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1726.2639818073,43943.9696001355,2020/11/11,2020/11/11,"1"
"6239","167614",2020/04/02 12:32:55,2020/04/02 00:00:00,4 timer,2020/04/02 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,131905.501159075,6952711.86515092,{FF1B855A-F298-45F3-A8DE-7A54494E81E0},NVE satellitt,"-34","21","34","4","838",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,728.996721176589,14373.5,2020/04/02,2020/04/02,"1"
"6240","167645",2019/12/10 12:02:31,2019/12/10 00:00:00,6 timer,2019/12/10 17:11:11,Sentinel-1,Godkjent kvalitet B,Utlop,151899.500709956,6957766.98452981,{7278D80F-FECB-4B08-9273-07C7ED1070B6},NVE satellitt,"-37","31","41","13","1288",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2047.5877447074,40162.5,2019/12/10,2019/12/10,"1"
"6241","167664",2020/01/03 23:58:50,2020/01/03 00:00:00,6 timer,2020/01/04 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,128230.405744896,6932064.994042,{6C2947C4-6697-43EB-83DA-C351B6C8E82F},NVE satellitt,"13","27","39","14","1241",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,647.582257210658,13503.9997499958,2020/01/03,2020/01/04,"1"
"6242","167700",2020/05/04 05:58:40,2020/05/04 00:00:00,12 timer,2020/05/04 16:55:09,Sentinel-1,Godkjent kvalitet B,Utlop,157236.046490764,6951332.9967673,{63EB76AA-73CC-4ACB-BD11-9EA21BD7A704},NVE satellitt,"127","32","42","15","1541",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1884.03422180642,45667.5034500584,2020/05/04,2020/05/04,"1"
"6243","167705",2020/05/08 12:31:53,2020/05/08 00:00:00,4 timer,2020/05/08 17:10:29,Sentinel-1,Godkjent kvalitet B,Utlop,150395.500719582,6948331.48136032,{3D80FE4D-E191-4DF6-BC1E-7E4A49443E7D},NVE satellitt,"13","11","21","5","1102",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,445.075768936091,7702.5,2020/05/08,2020/05/08,"1"
"6244","167740",2020/01/04 05:36:52,2020/01/04 00:00:00,12 timer,2020/01/04 17:02:35,Sentinel-1,Godkjent kvalitet B,Utlop,105923.769711356,6942298.49023954,{8452B270-9C7B-4376-87AF-23721A55F832},NVE satellitt,"85","32","35","29","1176",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,407.408148899976,7642.49995000102,2020/01/04,2020/01/04,"1"
"6245","167747",2019/12/17 11:55:20,2019/12/17 00:00:00,6 timer,2019/12/17 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,90734.5030239774,6954510.90017287,{646E26EC-E3BC-46E9-8F59-58BE93316955},NVE satellitt,"126","31","42","25","633",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,730.017607576049,20764.5,2019/12/17,2019/12/17,"1"
"6246","167769",2020/05/02 12:33:27,2020/05/02 00:00:00,4 timer,2020/05/02 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,121207.475056123,6919192.99327352,{C1FF7001-3AEF-4FC5-8748-A7A7748DDBF1},NVE satellitt,"161","29","36","22","1768",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,967.744118132001,19391.9916001707,2020/05/02,2020/05/02,"1"
